42	627	3.9271848744927755
42	679	2.7737359932645838
42	720	3.6575183770016952
42	729	3.8820462352095686
42	756	3.5480727477124816
42	924	3.5277338721563583
42	934	3.006660010226781
42	1042	3.4914648183933186
42	1047	3.068661030260436
43	3	3.266506532168412
43	9	3.724173661910747
43	25	3.752833320582439
43	79	4.426083472166545
43	82	4.412195679062159
43	86	3.989386505872934
43	88	3.918118403072554
43	97	4.122538309934909
43	111	3.511291512793224
43	133	4.2602578490197445
43	140	3.574398874499126
43	172	4.581838862420169
43	189	4.142144089682607
43	196	3.9862149977006958
43	211	3.8223507015458016
43	217	3.1561223296602114
43	231	2.9315150491829973
43	250	3.4350768762626136
43	269	3.757306045299227
43	276	2.7274932985109435
43	278	3.2885247460414373
43	280	3.453089264901845
43	283	3.8207202339276574
43	290	3.1214697567757366
43	291	3.706255994325356
43	312	3.5705501068125165
43	313	5
43	317	3.9164049352068586
43	347	3.6095594254767316
43	385	4.173723676717479
43	408	4.416524385169295
43	479	4.271176384627186
43	496	4.512735734534579
43	559	3.273769260117447
43	588	4.176604933050955
43	660	3.751051189927643
43	686	3.8411859189820317
43	735	4.0952281336454455
43	742	4.243681855348225
43	756	3.2967621808317897
43	778	3.7794527791300143
43	781	3.75028346420243
43	785	3.4598811329452355
43	939	3.9127595131024497
43	1023	2.969651982613892
43	1035	3.3547020076181258
43	1047	2.9297413909469388
43	1048	3.0023546651879647
43	1052	2.3961185446166255
43	1054	2.3235908781791483
43	1056	3.2085249294743114
44	1	3.9123183010908935
44	24	3.9474442949492774
44	25	3.6149705900494213
44	69	3.5525904990300443
44	71	3.917371682039898
44	81	3.8617153285428105
44	89	4.330101333144441
44	90	3.2941711279928727
44	98	4.125034916294975
44	99	3.3437975757663714
44	100	4.422081192771776
44	121	3.3192907766802997
44	132	4.300467152799287
44	135	4.217700419473262
44	143	3.353038665890056
44	159	3.2249388780252137
44	196	3.968232972715635
44	200	3.819119332044258
44	211	3.997899036821341
44	231	2.754751559426038
44	249	3.1951175346027147
44	260	2.3760084930731047
44	313	4.31318541518756
44	380	3.4493199599825877
44	405	3.181295450865835
44	423	3.6560748107488656
44	429	3.959615472908069
44	448	3.3732039192218926
44	450	2.3446617278324733
44	591	3.543257230741717
44	631	3.674259169552684
44	655	3.7803261998746436
44	678	2.938344881371202
44	737	3.0960969771873956
44	871	2.701714692121978
44	946	2.956981823007377
45	13	3.661067834449727
45	50	4.433034520548244
45	225	3.251478460060031
45	411	3.2624715090665237
45	596	3.556201080675433
45	756	3.2191480208703025
45	762	3.618660247100529
45	820	3.005140501453126
45	823	3.257372940051305
45	934	3.0633277443577445
46	50	4.544369069369887
46	125	3.9244019899369476
46	245	3.7184888428990828
47	258	4.045675578778623
47	269	4.3538594620899485
47	288	3.7394178529637068
47	327	3.849053690242503
47	683	2.650491919322825
48	98	4.0645779204420505
48	136	4.197071611212505
48	183	4.150029757149808
48	185	3.9796601118132218
48	191	4.188997868879836
48	209	3.730574843971188
48	269	3.703513832667143
48	294	3.4241208699717776
48	479	4.162933677312713
48	480	4.224089518857537
48	483	4.344680423690423
48	496	4.20440662063636
48	519	4.265093313171199
48	523	4.113905323147388
48	527	3.7752884461750837
48	528	3.9676548665227145
48	647	4.038508568044189
48	1064	3.6303090908945173
48	1065	3.238718784934255
49	13	3.79196978071576
49	42	3.491774324037321
49	50	3.304724745514158
49	71	2.385378022327407
49	80	2.198396581130032
49	82	2.22481139198863
49	90	2.23654389348672
49	91	3.8601814772165866
49	96	2.4081241095794685
49	98	3.8706299650753215
49	145	1.8040594104276448
49	159	2.3883187263803896
49	217	2.68036884569099
49	218	3.0069242726013212
49	262	3.5426543570513376
49	270	3.0442894470638726
49	382	3.183679538017322
49	403	2.637336396746231
49	419	2.6258821000908066
49	420	3.210138103342691
49	433	3.4146101871362267
49	557	2.8801151610833005
49	561	1.9816901945320227
49	627	1.9950421861902514
49	640	3.5058227695288027
49	692	2.0160273203638064
49	698	3.0158104676536808
49	928	2.0060469577829867
49	946	1.7672769517529165
49	1018	2.692369156817181
49	1021	3.441727233543852
49	1028	1.727443640838862
49	1066	2.733240460253747
49	1067	3.374875932360213
49	1071	2.5112192040026833
49	1072	2.729369587976361
49	1080	2.9140036089739976
49	1083	1.9681848759173177
50	268	3.554147661402214
50	276	3.0162939988536412
50	288	3.780949165652312
50	319	3.1561644480677926
50	324	2.5299049135801037
50	1008	3.019354204170808
50	1010	3.001018302755032
51	83	3.353095622405498
51	173	3.7751724707660705
51	203	3.623959396235177
51	479	3.6888647832115637
51	603	3.771871176979894
52	13	3.8466224662343063
52	19	4.580148806734788
52	22	4.519705649983965
52	111	4.081294203004084
52	117	4.098936884220511
52	121	3.894096287284765
52	126	4.267865993902906
52	151	4.155820806248483
52	204	4.146710743173932
52	237	4.135926717698913
52	258	4.183214675252798
52	285	4.645199336275009
52	463	4.19915881599958
52	471	4.05700213300065
52	527	4.58012165996201
52	588	4.42445035354542
52	762	3.8898929037170844
52	815	3.6109930943166795
52	864	3.828659259055851
52	1011	3.8359633701818585
53	7	3.478094031397079
53	64	4.483148614017552
53	96	3.987426026825514
53	118	3.069817325441495
53	121	3.2867063732984927
53	546	2.9483084499883536
53	568	3.781025929457568
53	628	3.4423135584188636
53	1087	2.8677651938101367
54	1	4.340868336562342
54	7	4.470491884378253
54	24	3.8301374813210654
54	25	3.845751289542654
54	151	4.098487231909924
54	181	4.2972960684026456
54	255	3.844618322454837
54	272	4.732757440329319
54	288	3.583044310257219
54	291	3.7769940894598637
54	295	3.8017941192416402
54	328	3.7370844025430445
54	338	3.172087004593088
54	340	4.124939468631049
54	471	4.094820482203188
54	546	3.491534256842787
54	829	3.0902490305720143
54	930	3.3687045090657355
55	117	3.3350709242053935
55	118	2.621034307813486
55	181	3.829214804219733
55	597	2.7566892788724195
56	11	4.184984459359447
56	67	3.791087878778019
56	78	2.5215702609936606
56	88	3.933219149597081
56	97	4.051999269412839
56	111	3.623421458446965
56	117	4.073287665556265
56	151	3.716715740781997
56	154	3.7218784660383024
56	158	2.9499117269350994
56	173	4.36762038090391
56	176	4.3157952320030875
56	183	4.152546203156709
56	191	4.219304851468683
56	200	3.8544651111001906
56	210	4.530194736709946
56	232	3.8123739006809565
56	234	4.245638010585272
56	323	3.2889536058025843
56	376	2.9178579233369013
56	386	3.012657565548404
56	399	3.4159524852684564
56	403	3.5705442048342357
56	408	4.405817729994358
56	423	3.939586149957584
56	483	4.365448643718638
56	523	4.155881342014356
56	550	3.6350515076941003
56	720	3.1192288851919088
56	778	3.8861324132451074
56	781	3.7041963476170126
56	794	3.76978484392802
56	820	3.1890683644757765
56	862	2.36316841074397
56	946	3.3198672627375636
56	1035	3.2879734142253967
56	1057	2.566922951339287
57	8	3.8828035235463862
57	11	3.9086301611570695
57	24	3.41607388236187
57	42	3.54541561320089
57	64	4.554554240734777
57	105	2.6357217550846284
57	109	3.395550940286809
57	111	3.519594605313119
57	125	3.8316100043302797
57	126	3.934336277632411
57	181	4.197024326450099
57	245	3.37797465103433
57	249	3.3424492994102866
57	284	3.290807382302689
57	295	3.364615588636269
57	318	4.619606416077399
57	405	3.4757836515587077
57	472	3.3088048132253514
57	546	3.1496023547742764
57	710	3.79289480683894
57	748	3.6917799271696516
57	763	3.4535344125227803
57	820	2.9166005370122705
57	826	2.8411354567544813
57	833	3.392968678465234
57	871	2.7444520938985226
57	1073	3.7492355819972483
57	1096	3.2235666539576244
58	11	3.6678893924958684
58	12	4.663445422542065
58	70	3.574384934536773
58	116	3.6874735552922973
58	124	4.1852735788326765
58	127	4.223478019901709
58	171	4.027920053230162
58	172	4.524846139090497
58	175	4.190053366635564
58	176	4.0220721166360685
58	185	4.115052978385801
58	189	4.27941786007206
58	209	4.350012052077797
58	269	4.035578080796036
58	300	3.084689238246832
58	310	3.5578478316348576
58	433	4.158402629411077
58	463	3.8866015895826385
58	474	4.485529981084847
58	496	3.6364167398128995
58	501	3.4880628478346507
58	511	4.47653770180948
58	512	4.507366796580445
58	514	3.707897308672856
58	640	3.18042764484702
58	645	4.268560625778663
58	652	4.152880706202151
58	692	3.1491988099653865
58	732	3.5793460129269574
58	741	3.5324018068179557
58	1006	2.8377473772043094
58	1012	3.7876548049372802
58	1048	3.030317516005545
58	1089	2.369241850588595
58	1101	4.048487528092477
58	1105	2.818036663425837
59	1	4.08606549961121
59	3	3.5548380737821614
59	9	4.490513745894392
59	11	4.160325657053093
59	22	4.153696539673537
59	44	3.79012689204037
59	51	3.612920453785146
59	52	4.178927491619783
59	55	4.364733196340327
59	56	5
59	58	4.30868979483552
59	59	4.708643557505712
59	61	4.2426487085441575
59	64	4.512113631744754
59	79	4.152271830075826
59	83	4.316133929288592
59	87	4.0897672752761425
59	99	3.9382097927348587
59	111	3.888370513797368
59	123	3.3839366803013307
59	135	4.516593054228681
59	137	4.062274493277145
59	147	3.478521394802767
59	149	3.6682878724751538
59	161	3.4553116666646635
59	168	4.831210574874213
59	174	4.548072189579832
59	176	4.6448095012890915
59	181	4.554100318700054
59	194	4.246110071820444
59	199	4.720628857914936
59	201	4.417152824718144
59	205	4.372088442234952
59	210	4.386461541254187
59	211	4.428927670413739
59	216	4.103611209734865
59	220	3.227054544329722
59	226	3.2907177341024743
59	232	3.602735635771301
59	234	4.732064776802973
59	237	4.155905273441986
59	276	4.337748977469191
59	284	3.4416853673190784
59	288	4.136259010313983
59	357	4.551206589619328
59	393	3.235589112328922
59	403	3.9263255762024256
59	404	3.823136647745081
59	410	3.8172545299513896
59	416	3.266528786552807
59	423	3.506686885899605
59	432	4.2169402249982975
59	435	4.508958302883184
59	436	4.291428086984285
59	443	4.21606551219113
59	462	4.1482378760067515
59	477	3.1070650940033917
59	483	4.730044265035179
59	484	4.556197380747492
59	489	4.0060329772372665
59	491	4.345120267621629
59	498	4.419456891008023
59	508	4.67105602265535
59	514	4.40796706899057
59	523	4.263242197198029
59	529	4.36891974124992
59	581	4.014517780917628
59	595	3.055909485923522
59	606	4.071004086412204
59	610	3.7625749653978975
59	612	4.582948870720554
59	615	4.271233411741766
59	618	3.939277540331877
59	642	4.1551938299509725
59	647	4.789050075515675
59	649	4.306832704293737
59	650	3.9777984245804063
59	651	4.176744808712536
59	654	4.488694537456224
59	657	4.830431338725821
59	670	3.656750291378693
59	673	3.5995186929825
59	675	4.127759720429629
59	713	3.7645488335450543
59	741	4.007931397311143
59	746	3.9106702701712646
59	747	3.437836071835111
59	756	2.4222160321543353
59	762	4.025281219864065
59	770	3.8106572376019185
59	781	3.36106782218834
59	845	3.1202216845649984
59	919	4.376069273125954
59	963	4.628068588388077
59	975	3.244983315341861
59	1005	4.232188134127743
59	1021	4.22009744186732
59	1050	3.9303292176862588
59	1101	4.190329815357495
59	1115	3.5626634417904524
59	1119	3.6308396760231214
60	8	4.155140355537677
60	12	4.575629614965832
60	30	4.354354841637344
60	50	4.61566250638322
60	59	4.429123910344036
60	73	3.7753887308951124
60	95	3.9432789771634584
60	97	4.113708247708908
60	121	3.667196383269528
60	128	3.9878266408607486
60	144	4.022460877529302
60	153	4.090105359657418
60	160	4.001902406434673
60	166	4.623860809467467
60	168	4.417902972305681
60	173	4.362388681406537
60	174	4.448728232538384
60	181	4.3806655482308186
60	185	4.373264605841253
60	195	4.224824392768504
60	205	4.1584043817364265
60	210	4.128002269857987
60	211	4.172285420378854
60	212	3.8761978237509234
60	229	3.5001109015216896
60	265	4.014614869088626
60	275	4.309717986063076
60	327	3.631855628050845
60	357	4.472781211091336
60	366	3.5753611879703837
60	385	3.7708517605506455
60	404	3.814401284500773
60	405	3.344371360467083
60	411	3.115745376715311
60	418	3.709577351766073
60	429	4.215215476327303
60	433	4.012767317864009
60	435	4.168602752606645
60	491	4.241391035794199
60	494	4.225522455123587
60	506	4.179062172653786
60	510	4.324829646753329
60	515	4.452917865864976
60	524	4.407830526536976
60	528	4.318727464874495
60	546	3.1940645356861688
60	582	3.956081022536403
60	593	3.676029860124629
60	602	3.947479416760554
60	608	4.307939080695159
60	609	3.8625303937593167
60	618	3.8324477495403095
60	629	3.5279627995050613
60	637	3.325847621485238
60	641	4.488507000324183
60	650	3.9010731252864477
60	661	4.524476469798591
60	665	3.2144388948061042
60	705	4.287622735371019
60	735	4.192313359252342
60	736	4.193919212172112
60	799	3.7176971988944407
60	835	4.250206841236911
60	1050	4.020377748758415
60	1121	4.066942288190868
61	258	3.1967279282995014
61	300	3.3087547581620527
61	304	3.447336776660658
61	327	3.068097015829566
61	748	2.8859592251002795
62	1	3.7111032089765716
62	9	4.063042435773991
62	44	3.5408781897927635
62	50	4.087594210879906
62	53	3.0965038376523273
62	56	4.006062023654627
62	62	2.832611021537557
62	70	3.2514602039538447
62	83	3.8498331703293607
62	91	3.8104853430317425
62	97	3.4537319988776476
62	98	4.163251076529518
62	129	4.031874522563794
62	159	2.785789664386637
62	170	3.8959695795736393
62	174	3.755398314747422
62	188	3.613469539298386
62	195	3.762587617125406
62	196	3.5477982336541634
62	199	4.322912070561255
62	222	3.135200068659225
62	230	3.220626584104749
62	238	3.9737257204066534
62	241	3.1726466323319173
62	250	3.2381462956873905
62	252	2.393986169354483
62	273	3.4332402062258356
62	283	3.0717747704280636
62	290	3.0362551439980185
62	357	4.160670377150933
62	387	3.0738087484393133
62	403	3.185129620775789
62	405	2.739236035473692
62	431	3.184024858200753
62	436	3.440642113444773
62	472	2.554609038987823
62	483	4.341599516040588
62	512	4.662415142194403
62	554	2.1086771602242527
62	568	2.8509001074638167
62	605	3.135589272023174
62	651	3.810626674539154
62	655	3.80857349242832
62	710	3.1687945445183296
62	715	3.60285780887582
62	729	2.814935426114551
62	744	3.102168951018413
62	866	2.663429125132162
62	875	2.70509926077805
62	959	3.578995345603303
62	1009	2.850810910428229
62	1018	3.1538065444198415
62	1091	2.5818618334818098
62	1132	2.751606538637381
62	1134	3.1000783029503154
63	15	3.463669659966325
63	108	2.8895468652940672
63	224	3.4338472391493733
63	258	3.307701240390993
63	282	3.3179788851208136
63	286	3.6488081439321007
63	302	4.112337637874909
63	333	3.227734831492624
63	405	2.8435309044767614
63	475	3.7417954456495
63	546	2.602337085009788
63	591	3.2387941848672295
63	676	3.167749164648688
63	741	3.2071541906173997
63	828	2.6863275376592015
63	929	2.68151913223362
63	1012	3.296486524271553
64	11	3.630827991227107
64	22	4.067748919918138
64	32	3.713884884994696
64	50	4.63523650577427
64	81	3.4197022040614073
64	82	3.7764963808970484
64	97	3.7397837659733844
64	121	3.423912587848369
64	135	3.794426446792345
64	143	3.6222339794728957
64	144	4.1242626132522355
64	162	3.3058590279102584
64	168	4.182173660543735
64	179	3.745448411577129
64	182	3.727857286451743
64	183	4.085440537374413
64	188	3.6697686029852417
64	190	3.9765484336726975
64	191	4.120637192885166
64	194	4.026983464129418
64	195	4.006690986704434
64	196	3.806347968537406
64	203	3.838209581322486
64	209	3.721419959732718
64	210	3.9528377994289725
64	218	3.3176978045104795
64	227	3.36385272366462
64	237	3.4550535721210305
64	265	3.6917431056216174
64	269	3.764098636351478
64	300	3.4697242768162733
64	310	3.4439699504560877
64	313	4.415431012651784
64	340	3.171559332253083
64	405	3.276048235731441
64	423	3.93028945578802
64	425	3.643500369134533
64	431	3.078045168875949
64	434	3.7856359239198576
64	436	3.383468190650333
64	475	3.7909080170459712
64	511	4.13641535074683
64	520	4.074054005490826
64	546	2.9735233143144484
64	568	3.4193309704433523
64	569	2.7522450109967815
64	588	3.5011478663315336
64	603	4.188879648678355
64	652	3.7590306192503755
64	679	2.901778420058608
64	748	3.050870875453041
64	768	2.959865627016914
64	847	3.8345354520311115
64	969	3.56598604750113
64	1140	2.3507934914341577
65	15	4.288604567771122
65	28	4.246191923228595
65	50	4.398220146335053
65	63	3.541181016617269
65	65	3.5355740716152377
65	88	3.9053612197235017
65	168	3.9360193870418407
65	185	3.8653016629378105
65	238	3.2628962311347376
65	255	3.748774371805343
65	258	3.941443558912867
65	294	3.3014948928307106
65	365	3.4333292528449784
65	378	4.070214085153548
65	393	3.891304921877386
65	514	3.5098374319188066
65	651	4.275796726964738
65	660	4.034080541575881
65	735	3.8481450279248834
65	778	3.6625869708584258
65	956	3.553815081630495
66	24	3.24585036083169
66	50	4.128861125020376
66	121	3.702990956564884
66	127	3.7310956094437326
66	237	3.862298410448672
66	248	3.201905280088223
66	294	3.3679858118742976
66	295	3.2688061833645996
66	405	3.442304305008522
66	508	3.3232436042986935
66	741	3.0352027240925397
67	24	4.180286701818515
67	25	3.977166275053156
67	105	3.0142928730708225
67	546	3.64498384710424
68	25	2.6122299046795994
68	111	3.1456262553085095
68	121	2.329981025882799
68	258	3.0280011990835747
68	275	3.370192317054534
68	286	3.4863647741583623
68	409	2.126910916379036
