130	1220	4.1580089369709246
131	248	4.146393340915098
131	287	3.8264061038071393
131	297	4.206079913072397
131	744	4.071208846018167
133	286	3.4295557774776197
133	306	3.7210519011772996
133	539	2.5813154718463465
134	269	3.6515967157518294
134	294	3.515069186985487
134	508	3.329300575341935
134	678	3.3547741103352102
135	554	2.7698358655961126
135	581	3.2913923847071707
137	96	5
137	118	4.352240613052363
137	289	3.626256060539728
137	685	4.307119633106672
138	1	4.148079265284101
138	14	4.32124354613591
138	209	4.306405309016794
138	474	4.608526923540088
139	237	3.7082013132413305
141	249	2.780111219473925
141	407	2.367868198951731
141	409	3.169547201098262
141	984	3.5385197993933453
141	1023	3.0521688141138554
141	1028	3.825011760943859
141	1280	2.4206800453348283
141	1282	2.9466965478135028
142	42	3.9313080491101378
142	147	3.603781977314641
143	258	4.05632638468174
143	286	3.9499867975246072
143	288	4.047639951312081
143	307	4.146126216072207
143	322	3.464895844796564
144	7	3.4328850018626738
144	9	3.830549566069897
144	12	4.381918038143377
144	56	3.7350555172334223
144	58	3.6466310571595364
144	100	4.077469337466065
144	126	3.8353280991259373
144	174	4.680896906823928
144	223	4.01801308943032
144	235	2.6372729046578485
144	248	3.7048541484914344
144	276	3.334572372351544
144	284	3.409567147464077
144	455	3.1963756139088204
144	1028	2.785511922036449
145	55	3.984540731979343
145	98	4.270369060752722
145	106	2.854215660190747
145	118	3.7432138492648184
145	155	2.8308092979425967
145	222	4.351842483086701
145	226	3.7600017643143944
145	227	4.214859410492119
145	228	4.832229350152254
145	240	2.349722726665151
145	271	3.577291518941558
145	308	3.510573907274706
145	310	3.739094988562302
145	358	2.939604262912028
145	436	3.676722771401411
145	449	3.464692845254582
145	546	3.4215509244755005
145	590	2.3306990186463055
145	628	3.629077742310651
145	636	3.749444143087195
145	742	3.659030442422041
145	821	2.978953186009751
145	901	2.519742845693045
145	925	3.1142101530442936
145	1033	2.7598835117044085
145	1041	3.00651821992362
145	1216	3.317988498259653
146	269	4.064129790680406
146	327	3.552015471405704
148	133	3.8885112336708607
148	174	4.236026737779519
148	189	4.395703826141397
148	191	4.169967890878432
148	238	3.8954128610343077
148	969	4.018018705655682
149	245	2.070584113029673
149	258	3.0742072540350986
149	272	3.693053106491327
149	303	3.184406640912446
149	313	3.468074322774129
149	340	3.47146336180971
149	345	2.9706625367505177
150	123	3.369462264950771
150	124	4.351223160677372
150	150	4.405296948271939
151	4	3.956544328264398
151	44	3.5367879039431434
151	56	4.441822644216848
151	125	3.451230039894424
151	174	4.374947524584821
151	258	3.699283337099612
151	277	3.9012525576671453
151	371	3.6753836676662255
151	385	3.604995088501081
151	418	3.843015731849783
151	423	4.273188162053653
151	427	4.580134123283726
151	436	3.8264451908542747
151	611	4.465826496692054
151	629	3.730662807848577
151	663	4.347232618868142
151	686	3.7908328966314953
151	805	3.937382449435565
151	945	4.094314781921956
151	1047	3.0370101355122547
152	33	3.9050937085641806
152	88	4.867964050744565
152	283	4.12470093189958
152	294	4.619685265491031
152	367	4.000542603713815
152	393	4.68215573632723
152	596	3.8330774349354555
152	724	4.207773279359702
152	763	3.912093911730835
153	568	2.610392151164841
154	185	4.242126980404675
154	187	4.463899337508794
154	200	3.877082916063604
154	222	3.6929658315925127
154	496	3.8383014451302158
155	306	3.5014097825218142
155	326	2.544191983895328
156	157	3.1304650757677623
156	480	3.9931832381177936
156	655	3.4644047343297566
158	22	4.336768762037625
158	56	4.3032884634415325
158	107	3.769981713036146
158	174	4.387702268538603
158	208	4.142645366663315
158	210	4.021195259399492
158	217	3.5329665186939105
158	302	4.4416565323927
158	385	3.5468683459281216
158	518	4.024825058624161
158	648	4.351278801633532
158	651	4.107019985051482
158	686	3.8982707244030372
158	978	2.6636147427657826
158	1047	3.0238411543611705
159	125	4.1719658690034915
159	130	2.6946524499946563
159	272	4.37343413037476
159	291	4.261505896000176
159	293	3.3923119747880923
159	299	2.9235090338130405
159	591	3.985827625273752
159	742	4.096945117568403
159	866	3.869977035300213
159	873	3.2676634771716446
159	880	2.951351974797705
159	1221	3.767526647538591
160	11	4.225328698027371
160	55	4.018415455540088
160	129	3.9655985205962327
160	157	3.9199176716209743
160	213	4.201309064294979
160	458	3.3276087195501196
160	955	3.7433495057612807
161	70	3.0044483804369815
161	194	2.5656738566479698
161	197	3.227426844922035
161	929	1.623588129035527
162	7	3.8983070358370564
162	55	3.8153909190458384
162	122	2.390991271791603
162	179	3.888075250609415
162	474	4.33542151827113
162	826	2.958971235858046
163	316	3.75566686788036
164	9	3.897972297262347
164	329	4.103258834562436
164	407	3.14294522663755
164	678	3.770410502135623
164	825	4.17285088777724
164	826	3.483398986460372
165	127	4.740141552137136
165	156	4.348385657014654
165	174	4.6221622265360525
165	187	4.448201334005715
165	326	3.6973506708494686
165	328	3.6499130380571296
166	315	4.1558784242105835
166	687	3.202999054876451
166	688	2.470505138210567
167	493	4.117441818422604
167	554	2.735641021781712
167	606	3.907021276897894
167	1200	3.1236050898595678
168	1	3.5457086114384384
168	118	3.3974309775082836
168	273	3.5204946769980943
168	276	3.6954998490543076
168	458	3.9662826573834837
168	473	2.9819625913475707
168	546	3.475431840168416
168	763	4.56248770183916
168	931	2.282459676389452
169	199	4.452799645598299
169	443	3.859494516235005
169	482	3.920969401470711
169	538	3.5886698316190717
169	606	3.997462258142045
170	294	3.813962040482416
170	678	3.661941911729931
171	270	3.464548069623675
171	288	3.357550736005749
172	23	3.2759194148249744
172	428	3.0518902820869336
172	642	2.7064037040926037
173	259	3.658248395256317
173	262	4.262206026565419
173	301	4.2015506627763495
173	326	4.3543890976060196
173	329	4.285552347257041
174	11	5
174	65	4.361783320770594
174	99	3.4165000236259884
174	132	3.4006698010946135
174	215	3.3663790187097513
174	240	3.0606766650356474
174	280	4.455701455682064
174	384	2.705591198132703
174	407	2.935450266340453
174	648	4.392408397236212
174	709	4.0669905964361215
174	724	3.4880127663220284
174	781	3.2568177302775605
174	951	3.326915400089699
174	988	2.558555505217436
174	1091	3.2200570334163428
174	1311	2.925661760649445
175	88	3.8898556203396053
176	268	3.975306251395055
176	285	4.165834049017671
176	293	4.045109791820805
176	340	3.856091170023894
176	458	3.204856720754288
176	876	3.0717064646449592
176	919	4.3708859785063465
177	96	3.770944029191447
177	127	4.479896823021125
177	174	4.12411440338018
177	181	3.8653640611268205
177	183	4.00827452148676
177	307	3.224311676966229
177	324	3.5189486923809357
177	327	3.2494771903480615
177	678	2.205880875783523
177	748	2.3609115124411804
177	1110	2.864237350267434
178	12	4.240011617778462
178	31	4.051904222168204
178	51	3.4181713564081795
178	100	3.5816805488943118
178	147	3.4401919671746977
178	161	4.16850845777895
178	164	3.9326408978643035
178	194	4.2486536172178475
178	215	4.266934942426164
178	222	4.16016347855629
178	246	3.5754046004580413
178	283	3.63454043433143
178	331	3.595517005860972
178	410	2.898032599752893
178	471	3.8123777714981215
178	511	4.1604384287253975
178	588	4.06657086968791
178	628	3.5814694190289105
178	684	4.143644543861338
178	781	3.594303639139023
178	993	3.4781485433820234
179	353	1.5231634866110526
179	538	3.2522417261883985
179	682	3.444993415621374
179	916	2.4163267386521494
179	1234	2.4145162144109347
180	53	3.583944863133187
180	191	4.301782841712408
181	106	1.7856293824504537
181	108	1.2498658835682208
181	122	1
181	130	1
181	151	1.0495520143173493
181	303	1.8054160484632031
181	331	1.8510989867352408
181	333	2.4245065256034617
181	410	1.0338406449231314
181	411	1.526236261345469
181	473	1
181	508	1.3198447239686488
181	546	1.7705845969401914
181	593	1.757881956336767
181	596	2.4426778729914504
181	598	1.2620935977246601
181	678	1.6897358539030507
181	685	2.1366830841781264
181	687	1.1766899694846331
181	713	2.250605775540717
181	717	1.5366391902676177
181	743	1
181	847	2.1607949058164744
181	871	1
181	884	2.073674003313074
181	988	1.326281243917094
181	1008	1.685800484790059
181	1011	1.2700773297964587
181	1025	1.3170185478036824
181	1034	1
181	1061	1.5212599874770232
181	1163	1
181	1171	1.8182539329443783
181	1187	1.6987572650169849
181	1296	2.1291666355184646
181	1329	1.7205029824274884
181	1356	1.7205029824274884
181	1382	1.6626405217897666
182	1	4.01750842449769
183	121	2.708162103225801
183	144	3.6668502902087448
183	274	3.0816392966631043
183	449	3.1155935527279652
183	649	3.1118853219940106
184	29	2.4737042765317248
184	56	4.166762525978541
184	160	3.7005583251450034
184	216	3.9016394092591975
184	238	3.9418881807218122
184	241	3.233474458684791
184	262	3.737687619671108
184	272	4.213327141963333
184	276	4.020808891754194
184	313	3.8520219067580754
184	317	3.9886261746625897
184	318	4.454881589083197
184	368	1.762622647261498
184	371	3.30625687069751
184	387	3.6352278327127023
184	403	3.2769148278391564
184	473	3.467627148509811
184	487	4.242004584656755
184	504	3.8270807467850143
184	506	4.123128313863422
184	640	3.138414969748433
184	792	3.5952976323754235
184	1101	3.9866778441382014
184	1121	3.7780754441112196
185	47	3.5136925773386762
185	50	4.300524523606251
185	178	4.5418581303454975
185	258	3.8181719321144953
185	703	3.7242725034834363
185	845	3.609342622445484
186	12	4.003237959954161
186	55	3.5371620199841503
186	159	3.3562614342917696
186	294	3.3699118446672
186	330	2.819833819123986
186	689	3.3096867282928657
186	1042	3.358420127050279
186	1213	2.8315893058651898
187	52	3.9932645899119876
187	83	4.117675815185854
187	137	3.957463090295748
187	173	4.2024233616987265
187	186	3.9992255800855476
187	241	3.811922222617595
187	300	3.6274280708682705
187	435	4.217600822154751
187	707	4.124376399502532
188	11	4.034050653346996
188	174	4.261791724168145
188	194	4.065763333952719
188	199	3.968663881423
188	265	4.086739386380707
188	356	3.1923278053181385
188	455	3.4782088642160556
188	510	3.8874679739567135
188	684	3.8331758381020307
189	8	4.422513350501398
189	133	4.422283276505074
189	137	4.529988410110503
189	157	3.7289453978138507
189	199	4.62461383135774
189	255	3.5457234246239873
189	318	4.827703683286433
189	405	3.4475320376421132
189	418	3.9299030671321846
189	433	3.497814640919736
189	486	4.00179360791735
189	498	4.6220048408049905
189	503	3.670442777848842
189	511	4.180620888722273
189	525	4.321045484805775
189	531	4.103446265383733
189	588	4.441094322112842
189	659	4.202784504560892
189	742	3.360887219046243
189	792	4.062974874365722
189	1020	3.938021603247189
189	1056	3.673325414497424
189	1404	3.4255352924721523
190	7	3.524006569445684
190	100	3.5670726742763312
190	258	4.06712196689123
190	327	3.126655906498856
190	328	3.505902277104086
191	315	4.128414947460625
192	100	4.276467269219064
192	255	3.1136717056019223
192	269	4.153386550443322
192	289	3.284268164756167
192	1171	3.6181025364983945
192	1265	3.2085256758137386
193	24	3.0065025556213048
193	79	3.7674940289565737
193	121	3.043981206489674
193	182	3.763323997415448
193	286	3.904709108925098
193	715	3.121696023510728
193	826	2.7787797206332154
193	1407	2.612927678871255
194	67	2.452016630899976
194	78	2.0374283163278886
194	79	3.5815202613420243
194	97	3.2131850436027753
194	125	2.720233484954179
194	167	2.3924764629172692
194	168	3.279999725838576
194	177	3.344729747839484
194	179	3.6752209394563824
194	186	3.412624347738554
194	204	3.251059965709643
194	211	3.4725452968873673
194	228	3.182891979004991
194	265	3.2771578387520885
194	367	2.7535548422897853
194	387	2.941879110558091
194	435	3.5099604791362875
194	496	3.5693478432691275
194	515	3.893754658220198
194	518	3.323986269123925
194	657	3.6598210379971894
194	661	3.5005523188630647
194	679	2.5314007380311216
194	710	3.064287329744966
194	715	2.8122214053621613
194	1107	2.3834796425034694
194	1112	2.7699250746911765
195	431	3.3902496537421025
195	748	2.8172545984012256
195	1315	2.821950191411316
196	269	4.069180736992363
196	845	3.4990882014391462
196	1022	3.593630525841277
197	272	3.9942187562504055
197	311	3.2479772679299423
197	326	3.6739264858184755
197	538	2.8888020564811803
197	568	4.1222304145012885
197	947	3.4175073015502435
198	31	3.22185356988345
198	71	3.193925733567438
198	181	3.85994877536816
198	201	3.0567119037600867
198	230	3.3102623498574144
198	248	3.401186689923998
198	291	2.709718991954939
198	343	2.702405059368402
198	367	2.7742572367042198
198	405	2.723145206028886
198	423	3.7041366031451872
198	447	3.4067779247816334
198	462	3.6606516169973924
198	474	3.979281879856519
198	475	3.441262942034681
198	518	3.2533920951673654
198	526	3.3143329658475515
198	682	2.4464855619780512
198	939	3.2714982462781848
199	243	1.0037039903665128
199	269	3.872627796328537
199	751	2.8090506032719054
199	813	3.862173231465808
200	9	4.1796096647405
200	79	4.804341152757659
200	172	4.883905891351505
200	176	4.513411395968273
200	204	4.66778733042285
200	230	4.372897159929364
200	245	3.8779233134495716
200	288	4.420108407230763
200	378	4.287193275441036
200	380	4.184399907140462
200	429	4.774327677157675
200	449	3.768380540453194
200	470	4.302933993706792
200	609	4.030698631359505
200	720	3.698691612661695
200	812	3.3735619109535375
200	930	3.530897045482655
200	931	2.6663764399803087
200	951	3.4798018459038134
200	1073	4.323527410876337
200	1217	3.831724065304514
201	10	3.452726274632723
201	12	4.114330998275367
201	17	3.2111447047513795
201	22	3.5440469195068744
201	29	1.3168580283311975
201	48	3.871293962294491
201	55	3.52505780623789
201	58	3.3124952424534557
201	116	3.8010789263028846
201	134	3.947038573888822
201	157	3.5570871049989092
201	182	3.716829716320912
201	201	4.050627010374178
201	211	3.262427282016731
201	232	2.8851495592485517
201	268	3.4097711490239386
201	358	2.6653294841364925
201	366	2.417141406018462
201	441	2.282772720687822
201	468	2.3862269594381083
201	479	3.922124190978392
201	506	2.972365544918846
201	549	3.0317215963290796
201	566	2.6479702238463205
201	590	1.7274408980928406
201	603	4.039004125810554
201	640	3.3003321069716627
201	656	3.540376274224944
201	692	2.4177631833886473
201	702	2.7894211569354654
201	733	3.3773688301782125
201	770	2.834752623158274
201	792	3.5242095281314008
201	895	2.992113753303191
201	924	2.731630487787053
201	1056	2.843927421969987
201	1174	2.719076337252963
201	1267	2.661954062419793
201	1398	3.4502730524290737
201	1426	2.9648068324252077
203	237	3.5135459579006203
203	477	3.328765273100812
203	879	3.1757842749276115
203	890	1.8708414960427138
204	880	3.635867232199574
205	748	2.569894886699122
206	242	2.5222995037791707
206	332	2.468211402183373
206	682	2.376566668203615
206	1175	2.5274603774346662
206	1429	2.451166566150617
207	3	2.578363358226987
207	11	3.376161228969838
207	64	4.127856848344947
207	73	3.362459296385769
207	158	2.6801552629629968
207	195	3.1082422186556458
207	208	3.652554237152977
207	211	3.731036807973092
207	316	4.196100431023047
207	385	3.387651172995013
207	393	3.202584957607629
207	428	3.1694847202719667
207	515	4.1259421068123405
207	517	3.184874347036526
207	538	3.1252944907852345
207	597	2.675712748464885
207	685	3.097158900923826
207	692	3.72825895446108
207	763	3.063556655603728
207	847	3.485860081544492
207	871	2.123617140038959
209	9	3.667674542643108
209	249	2.855006832869649
209	1086	2.93922896960715
210	1	4.296300637763294
210	79	4.4745568721947295
210	98	4.729289827942861
210	121	3.6155203291661575
210	163	3.90784070943086
210	168	4.476986721086214
210	174	4.50121063749914
210	205	4.566187928160942
210	222	3.7569282477650288
210	302	4.628571087378607
210	402	3.854701471372906
210	654	4.375485958008879
210	655	4.305087849453335
210	832	3.197101900984628
210	969	4.083889179594216
210	1028	3.3508444947092317
210	1118	3.7328450495970458
211	443	3.55930276968047
211	528	4.017940131477726
211	596	2.811777430384441
211	1330	2.9660888036954023
212	87	3.902391325403696
212	317	3.5417991816618155
212	863	3.8748303667296367
213	7	4.102649913873919
213	55	4.437796642180689
213	64	4.899873942403453
213	117	4.362711927783701
213	154	4.315593826829842
213	197	4.643459204876592
213	627	3.6207482162168465
213	831	3.1379396192285887
214	98	4.190171926510185
214	114	4.5581372558750175
214	188	3.7601155897279144
214	253	3.778206862083976
214	276	3.9698122027421805
214	357	4.3987478000594535
214	482	4.0874451335014
214	960	3.5392013316745943
215	54	3.1149004384408925
215	87	3.745152025809945
215	132	4.20747312653106
215	159	3.15476590332956
215	172	4.382296730640345
215	181	4.056947355625644
